DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
6;807;MAND;R;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;807;MAND;R;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
6;708;MAND;L;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;708;MAND;L;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
6;808;MAND;R;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;808;MAND;R;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
7;601;MAX;L;1;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;601;MAX;L;1;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;501;MAX;R;1;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;501;MAX;R;1;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;602;MAX;L;2;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;602;MAX;L;2;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;502;MAX;R;2;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;502;MAX;R;2;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;603;MAX;L;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
7;603;MAX;L;3;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;503;MAX;R;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
7;503;MAX;R;3;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;604;MAX;L;4;1;18.0;18.0;0;F;Beagle;Medium;Meso;O
7;604;MAX;L;4;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;504;MAX;R;4;1;20.0;20.0;0;F;Beagle;Medium;Meso;O
7;504;MAX;R;4;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;606;MAX;L;6;1;40.0;40.0;0;F;Beagle;Medium;Meso;O
7;606;MAX;L;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
7;506;MAX;R;6;1;40.0;40.0;0;F;Beagle;Medium;Meso;O
7;506;MAX;R;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
7;607;MAX;L;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
7;607;MAX;L;7;2;46.0;46.0;0;F;Beagle;Medium;Meso;O
7;507;MAX;R;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
7;507;MAX;R;7;2;46.0;46.0;0;F;Beagle;Medium;Meso;O
7;608;MAX;L;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;608;MAX;L;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
7;508;MAX;R;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;508;MAX;R;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
7;701;MAND;L;1;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;701;MAND;L;1;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;801;MAND;R;1;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;801;MAND;R;1;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;702;MAND;L;2;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;702;MAND;L;2;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;802;MAND;R;2;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;802;MAND;R;2;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;703;MAND;L;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
7;703;MAND;L;3;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;803;MAND;R;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
7;803;MAND;R;3;2;33.0;33.0;0;F;Beagle;Medium;Meso;O
7;704;MAND;L;4;1;18.0;18.0;0;F;Beagle;Medium;Meso;O
7;704;MAND;L;4;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;804;MAND;R;4;1;20.0;20.0;0;F;Beagle;Medium;Meso;O
7;804;MAND;R;4;2;27.0;27.0;0;F;Beagle;Medium;Meso;O
7;706;MAND;L;6;1;40.0;40.0;0;F;Beagle;Medium;Meso;O
7;706;MAND;L;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
7;806;MAND;R;6;1;40.0;40.0;0;F;Beagle;Medium;Meso;O
7;806;MAND;R;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
7;707;MAND;L;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
7;707;MAND;L;7;2;46.0;46.0;0;F;Beagle;Medium;Meso;O
7;807;MAND;R;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
7;807;MAND;R;7;2;46.0;46.0;0;F;Beagle;Medium;Meso;O
7;708;MAND;L;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;708;MAND;L;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
7;808;MAND;R;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
7;808;MAND;R;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;601;MAX;L;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;601;MAX;L;1;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;501;MAX;R;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;501;MAX;R;1;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;602;MAX;L;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;602;MAX;L;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;502;MAX;R;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;502;MAX;R;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;603;MAX;L;3;1;23.0;23.0;0;F;Beagle;Medium;Meso;O
8;603;MAX;L;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;503;MAX;R;3;1;23.0;23.0;0;F;Beagle;Medium;Meso;O
8;503;MAX;R;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;604;MAX;L;4;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
8;604;MAX;L;4;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;504;MAX;R;4;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
8;504;MAX;R;4;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;606;MAX;L;6;1;37.0;37.0;0;F;Beagle;Medium;Meso;O
8;606;MAX;L;6;2;51.0;51.0;0;F;Beagle;Medium;Meso;O
8;506;MAX;R;6;1;37.0;37.0;0;F;Beagle;Medium;Meso;O
8;506;MAX;R;6;2;51.0;51.0;0;F;Beagle;Medium;Meso;O
8;607;MAX;L;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
8;607;MAX;L;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
8;507;MAX;R;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
8;507;MAX;R;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
8;608;MAX;L;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
8;608;MAX;L;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;508;MAX;R;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
8;508;MAX;R;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;701;MAND;L;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;701;MAND;L;1;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;801;MAND;R;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;801;MAND;R;1;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;702;MAND;L;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;702;MAND;L;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;802;MAND;R;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
8;802;MAND;R;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;703;MAND;L;3;1;23.0;23.0;0;F;Beagle;Medium;Meso;O
8;703;MAND;L;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;803;MAND;R;3;1;23.0;23.0;0;F;Beagle;Medium;Meso;O
8;803;MAND;R;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;704;MAND;L;4;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
8;704;MAND;L;4;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;804;MAND;R;4;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
8;804;MAND;R;4;2;28.0;28.0;0;F;Beagle;Medium;Meso;O
8;706;MAND;L;6;1;37.0;37.0;0;F;Beagle;Medium;Meso;O
8;706;MAND;L;6;2;51.0;51.0;0;F;Beagle;Medium;Meso;O
8;806;MAND;R;6;1;37.0;37.0;0;F;Beagle;Medium;Meso;O
8;806;MAND;R;6;2;51.0;51.0;0;F;Beagle;Medium;Meso;O
8;707;MAND;L;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
8;707;MAND;L;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
8;807;MAND;R;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
8;807;MAND;R;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
8;708;MAND;L;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
8;708;MAND;L;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
8;808;MAND;R;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
8;808;MAND;R;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;601;MAX;L;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;601;MAX;L;1;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;501;MAX;R;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;501;MAX;R;1;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;602;MAX;L;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;602;MAX;L;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;502;MAX;R;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;502;MAX;R;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;603;MAX;L;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
9;603;MAX;L;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;503;MAX;R;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
9;503;MAX;R;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;604;MAX;L;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
9;604;MAX;L;4;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;504;MAX;R;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
9;504;MAX;R;4;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;606;MAX;L;6;1;41.0;41.0;0;F;Beagle;Medium;Meso;O
9;606;MAX;L;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
9;506;MAX;R;6;1;41.0;41.0;0;F;Beagle;Medium;Meso;O
9;506;MAX;R;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
9;607;MAX;L;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;607;MAX;L;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
9;507;MAX;R;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;507;MAX;R;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
9;608;MAX;L;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
9;608;MAX;L;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;508;MAX;R;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
9;508;MAX;R;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;701;MAND;L;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;701;MAND;L;1;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;801;MAND;R;1;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;801;MAND;R;1;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;702;MAND;L;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;702;MAND;L;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;802;MAND;R;2;1;25.0;25.0;0;F;Beagle;Medium;Meso;O
9;802;MAND;R;2;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;703;MAND;L;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
9;703;MAND;L;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;803;MAND;R;3;1;21.0;21.0;0;F;Beagle;Medium;Meso;O
9;803;MAND;R;3;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;704;MAND;L;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
9;704;MAND;L;4;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;804;MAND;R;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
9;804;MAND;R;4;2;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;706;MAND;L;6;1;41.0;41.0;0;F;Beagle;Medium;Meso;O
9;706;MAND;L;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
9;806;MAND;R;6;1;41.0;41.0;0;F;Beagle;Medium;Meso;O
9;806;MAND;R;6;2;52.0;52.0;0;F;Beagle;Medium;Meso;O
9;707;MAND;L;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;707;MAND;L;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
9;807;MAND;R;7;1;29.0;29.0;0;F;Beagle;Medium;Meso;O
9;807;MAND;R;7;2;47.0;47.0;0;F;Beagle;Medium;Meso;O
9;708;MAND;L;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
9;708;MAND;L;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
9;808;MAND;R;8;1;26.0;26.0;0;F;Beagle;Medium;Meso;O
9;808;MAND;R;8;2;31.0;31.0;0;F;Beagle;Medium;Meso;O
10;601;MAX;L;1;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;601;MAX;L;1;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;501;MAX;R;1;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;501;MAX;R;1;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;602;MAX;L;2;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;602;MAX;L;2;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;502;MAX;R;2;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;502;MAX;R;2;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;603;MAX;L;3;1;22.0;22.0;0;M;Beagle;Medium;Meso;O
10;603;MAX;L;3;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;503;MAX;R;3;1;22.0;22.0;0;M;Beagle;Medium;Meso;O
10;503;MAX;R;3;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;604;MAX;L;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
10;604;MAX;L;4;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;504;MAX;R;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
10;504;MAX;R;4;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;606;MAX;L;6;1;42.0;42.0;0;M;Beagle;Medium;Meso;O
10;606;MAX;L;6;2;53.0;53.0;0;M;Beagle;Medium;Meso;O
10;506;MAX;R;6;1;42.0;42.0;0;M;Beagle;Medium;Meso;O
10;506;MAX;R;6;2;53.0;53.0;0;M;Beagle;Medium;Meso;O
10;607;MAX;L;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
10;607;MAX;L;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
10;507;MAX;R;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
10;507;MAX;R;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
10;608;MAX;L;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
10;608;MAX;L;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
10;508;MAX;R;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
10;508;MAX;R;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
10;701;MAND;L;1;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;701;MAND;L;1;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;801;MAND;R;1;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;801;MAND;R;1;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;702;MAND;L;2;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;702;MAND;L;2;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;802;MAND;R;2;1;26.0;26.0;0;M;Beagle;Medium;Meso;O
10;802;MAND;R;2;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;703;MAND;L;3;1;22.0;22.0;0;M;Beagle;Medium;Meso;O
10;703;MAND;L;3;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;803;MAND;R;3;1;22.0;22.0;0;M;Beagle;Medium;Meso;O
10;803;MAND;R;3;2;33.0;33.0;0;M;Beagle;Medium;Meso;O
10;704;MAND;L;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
10;704;MAND;L;4;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;804;MAND;R;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
10;804;MAND;R;4;2;29.0;29.0;0;M;Beagle;Medium;Meso;O
10;706;MAND;L;6;1;42.0;42.0;0;M;Beagle;Medium;Meso;O
10;706;MAND;L;6;2;53.0;53.0;0;M;Beagle;Medium;Meso;O
10;806;MAND;R;6;1;42.0;42.0;0;M;Beagle;Medium;Meso;O
10;806;MAND;R;6;2;53.0;53.0;0;M;Beagle;Medium;Meso;O
10;707;MAND;L;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
10;707;MAND;L;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
10;807;MAND;R;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
10;807;MAND;R;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
10;708;MAND;L;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
10;708;MAND;L;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
10;808;MAND;R;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
10;808;MAND;R;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
11;601;MAX;L;1;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;601;MAX;L;1;2;18.0;18.0;0;M;Beagle;Medium;Meso;O
11;501;MAX;R;1;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;501;MAX;R;1;2;18.0;18.0;0;M;Beagle;Medium;Meso;O
11;602;MAX;L;2;1;15.0;15.0;0;M;Beagle;Medium;Meso;O
11;602;MAX;L;2;2;20.0;20.0;0;M;Beagle;Medium;Meso;O
11;502;MAX;R;2;1;15.0;15.0;0;M;Beagle;Medium;Meso;O
11;502;MAX;R;2;2;20.0;20.0;0;M;Beagle;Medium;Meso;O
11;603;MAX;L;3;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;603;MAX;L;3;2;20.0;20.0;0;M;Beagle;Medium;Meso;O
11;503;MAX;R;3;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;503;MAX;R;3;2;20.0;20.0;0;M;Beagle;Medium;Meso;O
11;604;MAX;L;4;1;19.0;19.0;0;M;Beagle;Medium;Meso;O
11;604;MAX;L;4;2;24.0;24.0;0;M;Beagle;Medium;Meso;O
11;504;MAX;R;4;1;19.0;19.0;0;M;Beagle;Medium;Meso;O
11;504;MAX;R;4;2;24.0;24.0;0;M;Beagle;Medium;Meso;O
11;606;MAX;L;6;1;40.0;40.0;0;M;Beagle;Medium;Meso;O
11;606;MAX;L;6;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
11;506;MAX;R;6;1;40.0;40.0;0;M;Beagle;Medium;Meso;O
11;506;MAX;R;6;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
11;607;MAX;L;7;1;29.0;29.0;0;M;Beagle;Medium;Meso;O
11;607;MAX;L;7;2;34.0;34.0;0;M;Beagle;Medium;Meso;O
11;507;MAX;R;7;1;29.0;29.0;0;M;Beagle;Medium;Meso;O
11;507;MAX;R;7;2;34.0;34.0;0;M;Beagle;Medium;Meso;O
11;608;MAX;L;8;1;30.0;30.0;0;M;Beagle;Medium;Meso;O
11;608;MAX;L;8;2;34.0;34.0;0;M;Beagle;Medium;Meso;O
11;508;MAX;R;8;1;30.0;30.0;0;M;Beagle;Medium;Meso;O
11;508;MAX;R;8;2;34.0;34.0;0;M;Beagle;Medium;Meso;O
11;701;MAND;L;1;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;701;MAND;L;1;2;18.0;18.0;0;M;Beagle;Medium;Meso;O
11;801;MAND;R;1;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;801;MAND;R;1;2;18.0;18.0;0;M;Beagle;Medium;Meso;O
11;702;MAND;L;2;1;17.0;17.0;0;M;Beagle;Medium;Meso;O
11;702;MAND;L;2;2;21.0;21.0;0;M;Beagle;Medium;Meso;O
11;802;MAND;R;2;1;17.0;17.0;0;M;Beagle;Medium;Meso;O
11;802;MAND;R;2;2;21.0;21.0;0;M;Beagle;Medium;Meso;O
11;703;MAND;L;3;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;703;MAND;L;3;2;20.0;20.0;0;M;Beagle;Medium;Meso;O
11;803;MAND;R;3;1;14.0;14.0;0;M;Beagle;Medium;Meso;O
11;803;MAND;R;3;2;20.0;20.0;0;M;Beagle;Medium;Meso;O
11;704;MAND;L;4;1;19.0;19.0;0;M;Beagle;Medium;Meso;O
11;704;MAND;L;4;2;24.0;24.0;0;M;Beagle;Medium;Meso;O
11;804;MAND;R;4;1;19.0;19.0;0;M;Beagle;Medium;Meso;O
11;804;MAND;R;4;2;24.0;24.0;0;M;Beagle;Medium;Meso;O
11;706;MAND;L;6;1;38.0;38.0;0;M;Beagle;Medium;Meso;O
11;706;MAND;L;6;2;44.0;44.0;0;M;Beagle;Medium;Meso;O
11;806;MAND;R;6;1;38.0;38.0;0;M;Beagle;Medium;Meso;O
11;806;MAND;R;6;2;44.0;44.0;0;M;Beagle;Medium;Meso;O
11;707;MAND;L;7;1;30.0;30.0;0;M;Beagle;Medium;Meso;O
11;707;MAND;L;7;2;34.0;34.0;0;M;Beagle;Medium;Meso;O
11;807;MAND;R;7;1;30.0;30.0;0;M;Beagle;Medium;Meso;O
11;807;MAND;R;7;2;34.0;34.0;0;M;Beagle;Medium;Meso;O
11;708;MAND;L;8;1;31.0;31.0;0;M;Beagle;Medium;Meso;O
11;708;MAND;L;8;2;37.0;37.0;0;M;Beagle;Medium;Meso;O
11;808;MAND;R;8;1;31.0;31.0;0;M;Beagle;Medium;Meso;O
11;808;MAND;R;8;2;37.0;37.0;0;M;Beagle;Medium;Meso;O
12;601;MAX;L;1;1;14.0;14.0;0;F;Beagle;Medium;Meso;O
12;601;MAX;L;1;2;18.0;18.0;0;F;Beagle;Medium;Meso;O
12;501;MAX;R;1;1;14.0;14.0;0;F;Beagle;Medium;Meso;O
12;501;MAX;R;1;2;18.0;18.0;0;F;Beagle;Medium;Meso;O
12;602;MAX;L;2;1;14.0;14.0;0;F;Beagle;Medium;Meso;O
12;602;MAX;L;2;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;502;MAX;R;2;1;14.0;14.0;0;F;Beagle;Medium;Meso;O
12;502;MAX;R;2;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;603;MAX;L;3;1;15.0;15.0;0;F;Beagle;Medium;Meso;O
12;603;MAX;L;3;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;503;MAX;R;3;1;15.0;15.0;0;F;Beagle;Medium;Meso;O
12;503;MAX;R;3;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;604;MAX;L;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;604;MAX;L;4;2;25.0;25.0;0;F;Beagle;Medium;Meso;O
12;504;MAX;R;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;504;MAX;R;4;2;25.0;25.0;0;F;Beagle;Medium;Meso;O
12;606;MAX;L;6;1;41.0;41.0;0;F;Beagle;Medium;Meso;O
12;606;MAX;L;6;2;48.0;48.0;0;F;Beagle;Medium;Meso;O
12;506;MAX;R;6;1;41.0;41.0;0;F;Beagle;Medium;Meso;O
12;506;MAX;R;6;2;48.0;48.0;0;F;Beagle;Medium;Meso;O
12;607;MAX;L;7;1;30.0;30.0;0;F;Beagle;Medium;Meso;O
12;607;MAX;L;7;2;35.0;35.0;0;F;Beagle;Medium;Meso;O
12;507;MAX;R;7;1;30.0;30.0;0;F;Beagle;Medium;Meso;O
12;507;MAX;R;7;2;35.0;35.0;0;F;Beagle;Medium;Meso;O
12;608;MAX;L;8;1;32.0;32.0;0;F;Beagle;Medium;Meso;O
12;608;MAX;L;8;2;37.0;37.0;0;F;Beagle;Medium;Meso;O
12;508;MAX;R;8;1;32.0;32.0;0;F;Beagle;Medium;Meso;O
12;508;MAX;R;8;2;37.0;37.0;0;F;Beagle;Medium;Meso;O
12;701;MAND;L;1;1;16.0;16.0;0;F;Beagle;Medium;Meso;O
12;701;MAND;L;1;2;21.0;21.0;0;F;Beagle;Medium;Meso;O
12;801;MAND;R;1;1;16.0;16.0;0;F;Beagle;Medium;Meso;O
12;801;MAND;R;1;2;21.0;21.0;0;F;Beagle;Medium;Meso;O
12;702;MAND;L;2;1;14.0;14.0;0;F;Beagle;Medium;Meso;O
12;702;MAND;L;2;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;802;MAND;R;2;1;14.0;14.0;0;F;Beagle;Medium;Meso;O
12;802;MAND;R;2;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;703;MAND;L;3;1;15.0;15.0;0;F;Beagle;Medium;Meso;O
12;703;MAND;L;3;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;803;MAND;R;3;1;15.0;15.0;0;F;Beagle;Medium;Meso;O
12;803;MAND;R;3;2;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;704;MAND;L;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;704;MAND;L;4;2;25.0;25.0;0;F;Beagle;Medium;Meso;O
12;804;MAND;R;4;1;19.0;19.0;0;F;Beagle;Medium;Meso;O
12;804;MAND;R;4;2;25.0;25.0;0;F;Beagle;Medium;Meso;O
12;706;MAND;L;6;1;39.0;39.0;0;F;Beagle;Medium;Meso;O
12;706;MAND;L;6;2;46.0;46.0;0;F;Beagle;Medium;Meso;O
12;806;MAND;R;6;1;39.0;39.0;0;F;Beagle;Medium;Meso;O
12;806;MAND;R;6;2;46.0;46.0;0;F;Beagle;Medium;Meso;O
12;707;MAND;L;7;1;32.0;32.0;0;F;Beagle;Medium;Meso;O
12;707;MAND;L;7;2;37.0;37.0;0;F;Beagle;Medium;Meso;O
12;807;MAND;R;7;1;32.0;32.0;0;F;Beagle;Medium;Meso;O
12;807;MAND;R;7;2;37.0;37.0;0;F;Beagle;Medium;Meso;O
12;708;MAND;L;8;1;30.0;30.0;0;F;Beagle;Medium;Meso;O
